status,geschlecht,nationalitaet,entscheidung,studiengang,ethik_wichtig,gehalt_ausschlaggebend,wuerde_wechseln
student,maennlich,deutsch,zivil,Informatik,ja,ja,nein
student,maennlich,international,zivil,Maschinenbau,nein,ja,nein
student,maennlich,deutsch,militaer,BWL,nein,ja,nein
student,maennlich,deutsch,militaer,Maschinenbau,teilweise,teilweise,vielleicht
arbeitslos,weiblich,deutsch,militaer,,nein,nein,vielleicht
student,weiblich,deutsch,militaer,Informatik,teilweise,ja,ja
student,weiblich,deutsch,zivil,BWL,ja,teilweise,vielleicht
student,maennlich,deutsch,zivil,BWL,teilweise,teilweise,vielleicht
student,weiblich,international,zivil,BWL,teilweise,ja,nein
student,weiblich,international,zivil,Informatik,ja,ja,ja
student,weiblich,international,militaer,BWL,nein,teilweise,vielleicht
student,maennlich,deutsch,militaer,BWL,nein,teilweise,ja
student,weiblich,deutsch,zivil,Informatik,ja,nein,ja
student,weiblich,international,zivil,BWL,nein,nein,vielleicht
student,maennlich,international,zivil,Maschinenbau,ja,nein,vielleicht
student,maennlich,international,zivil,Maschinenbau,ja,teilweise,nein
student,maennlich,deutsch,militaer,BWL,ja,teilweise,vielleicht
student,maennlich,deutsch,militaer,BWL,nein,ja,vielleicht
arbeitslos,maennlich,international,zivil,,ja,nein,vielleicht
student,weiblich,international,zivil,BWL,teilweise,teilweise,vielleicht
student,maennlich,deutsch,militaer,BWL,ja,ja,ja
student,weiblich,deutsch,zivil,Informatik,ja,teilweise,nein
student,maennlich,deutsch,militaer,BWL,nein,ja,vielleicht
student,weiblich,deutsch,zivil,BWL,ja,nein,vielleicht
student,maennlich,deutsch,militaer,Maschinenbau,nein,teilweise,ja
student,weiblich,deutsch,zivil,Informatik,teilweise,ja,vielleicht
student,weiblich,deutsch,militaer,Informatik,teilweise,nein,vielleicht
arbeitslos,maennlich,international,militaer,,teilweise,teilweise,ja
student,weiblich,deutsch,militaer,BWL,nein,teilweise,ja
student,maennlich,deutsch,militaer,BWL,teilweise,ja,ja
student,weiblich,deutsch,zivil,BWL,nein,ja,nein
student,maennlich,international,zivil,BWL,ja,ja,nein
student,maennlich,deutsch,zivil,BWL,ja,ja,nein
student,maennlich,deutsch,militaer,Informatik,teilweise,nein,vielleicht
student,maennlich,international,zivil,Informatik,teilweise,teilweise,nein
student,maennlich,deutsch,zivil,Informatik,ja,teilweise,vielleicht
student,divers,deutsch,militaer,BWL,teilweise,ja,ja
student,maennlich,deutsch,zivil,BWL,ja,ja,vielleicht
student,weiblich,international,zivil,Maschinenbau,ja,teilweise,vielleicht
student,maennlich,international,zivil,Informatik,teilweise,ja,nein
student,weiblich,deutsch,zivil,Informatik,ja,ja,nein
student,maennlich,deutsch,zivil,Informatik,ja,ja,vielleicht
student,maennlich,international,zivil,Informatik,teilweise,ja,vielleicht
student,maennlich,deutsch,militaer,BWL,teilweise,ja,nein
student,weiblich,deutsch,militaer,Informatik,ja,teilweise,ja
student,weiblich,deutsch,militaer,Maschinenbau,nein,teilweise,ja
student,weiblich,deutsch,zivil,BWL,nein,teilweise,vielleicht
student,weiblich,deutsch,militaer,BWL,ja,teilweise,vielleicht
student,maennlich,deutsch,zivil,Informatik,ja,teilweise,vielleicht
student,weiblich,deutsch,militaer,BWL,ja,teilweise,nein
student,divers,deutsch,militaer,Informatik,ja,teilweise,ja
student,maennlich,deutsch,zivil,BWL,ja,ja,vielleicht
student,maennlich,deutsch,militaer,Maschinenbau,teilweise,teilweise,ja
student,maennlich,deutsch,militaer,Informatik,nein,ja,vielleicht
arbeitslos,weiblich,deutsch,militaer,,ja,ja,vielleicht
student,maennlich,deutsch,zivil,Informatik,ja,teilweise,ja
arbeitslos,weiblich,deutsch,militaer,,teilweise,teilweise,ja
arbeitslos,weiblich,deutsch,militaer,,nein,ja,vielleicht
student,maennlich,deutsch,militaer,BWL,teilweise,ja,ja
student,weiblich,international,militaer,Maschinenbau,nein,ja,nein
student,maennlich,deutsch,zivil,Informatik,nein,teilweise,ja
student,maennlich,international,militaer,BWL,nein,nein,nein
student,maennlich,international,militaer,BWL,nein,teilweise,vielleicht
student,weiblich,deutsch,militaer,Maschinenbau,nein,ja,nein
student,weiblich,deutsch,zivil,Informatik,ja,nein,vielleicht
student,maennlich,international,militaer,Informatik,teilweise,ja,ja
student,weiblich,deutsch,militaer,Maschinenbau,nein,teilweise,nein
student,maennlich,deutsch,militaer,Informatik,ja,ja,nein
student,weiblich,deutsch,zivil,Maschinenbau,teilweise,ja,nein
student,maennlich,deutsch,militaer,BWL,teilweise,ja,ja
student,weiblich,deutsch,zivil,BWL,ja,teilweise,vielleicht
student,weiblich,deutsch,militaer,Informatik,teilweise,ja,nein
arbeitslos,maennlich,international,zivil,,ja,teilweise,nein
student,maennlich,deutsch,zivil,Informatik,nein,ja,nein
student,maennlich,international,zivil,BWL,nein,nein,nein
student,weiblich,deutsch,zivil,BWL,ja,ja,vielleicht
student,weiblich,deutsch,militaer,Maschinenbau,teilweise,ja,vielleicht
student,weiblich,deutsch,militaer,BWL,nein,ja,ja
student,weiblich,international,zivil,BWL,ja,nein,vielleicht
student,weiblich,international,zivil,Maschinenbau,ja,nein,vielleicht
student,divers,international,zivil,Maschinenbau,ja,nein,ja
student,maennlich,international,militaer,BWL,teilweise,teilweise,ja
student,maennlich,international,zivil,BWL,teilweise,ja,ja
student,maennlich,deutsch,militaer,Maschinenbau,nein,ja,ja
student,maennlich,deutsch,zivil,Maschinenbau,teilweise,nein,vielleicht
student,weiblich,deutsch,zivil,Informatik,ja,nein,vielleicht
student,maennlich,international,zivil,Informatik,ja,teilweise,vielleicht
arbeitslos,maennlich,deutsch,militaer,,ja,teilweise,ja
student,weiblich,international,militaer,Maschinenbau,ja,nein,vielleicht
student,maennlich,deutsch,zivil,Maschinenbau,ja,ja,nein
student,divers,deutsch,zivil,Informatik,ja,nein,ja
student,weiblich,deutsch,militaer,Informatik,ja,ja,ja
student,weiblich,deutsch,militaer,BWL,teilweise,nein,ja
student,weiblich,deutsch,zivil,Maschinenbau,ja,teilweise,vielleicht
student,weiblich,deutsch,zivil,BWL,ja,ja,ja
student,weiblich,deutsch,zivil,Maschinenbau,ja,teilweise,vielleicht
student,maennlich,deutsch,zivil,Maschinenbau,ja,nein,vielleicht
student,maennlich,deutsch,militaer,BWL,ja,ja,vielleicht
student,weiblich,deutsch,militaer,Informatik,ja,ja,vielleicht
student,weiblich,deutsch,zivil,Informatik,ja,ja,vielleicht
student,weiblich,international,zivil,BWL,ja,teilweise,vielleicht
student,maennlich,international,militaer,Maschinenbau,teilweise,ja,ja
student,weiblich,international,zivil,BWL,ja,teilweise,ja
arbeitslos,weiblich,deutsch,militaer,,nein,ja,ja
student,weiblich,deutsch,militaer,Informatik,teilweise,ja,vielleicht
student,maennlich,deutsch,militaer,BWL,ja,nein,vielleicht
student,maennlich,deutsch,zivil,Informatik,ja,teilweise,vielleicht
student,maennlich,deutsch,militaer,BWL,ja,teilweise,vielleicht
student,maennlich,deutsch,zivil,BWL,ja,teilweise,vielleicht
student,maennlich,deutsch,militaer,BWL,teilweise,ja,vielleicht
student,weiblich,international,militaer,Maschinenbau,nein,ja,ja
arbeitslos,weiblich,deutsch,zivil,,teilweise,teilweise,ja
student,maennlich,international,militaer,BWL,teilweise,ja,ja
student,weiblich,deutsch,militaer,BWL,ja,ja,ja
student,weiblich,deutsch,militaer,Maschinenbau,nein,ja,nein
student,maennlich,deutsch,militaer,Informatik,teilweise,teilweise,vielleicht
student,maennlich,international,zivil,Maschinenbau,ja,nein,vielleicht
student,maennlich,international,militaer,Maschinenbau,teilweise,ja,vielleicht
student,maennlich,deutsch,militaer,Maschinenbau,teilweise,ja,vielleicht
student,weiblich,deutsch,zivil,Informatik,ja,nein,nein
student,weiblich,deutsch,zivil,Maschinenbau,ja,ja,ja
student,divers,deutsch,zivil,BWL,ja,teilweise,nein
student,maennlich,deutsch,militaer,Maschinenbau,teilweise,ja,vielleicht
student,maennlich,deutsch,zivil,Maschinenbau,ja,ja,nein
arbeitslos,weiblich,deutsch,militaer,,teilweise,nein,ja
student,maennlich,deutsch,zivil,Maschinenbau,ja,teilweise,nein
student,weiblich,international,zivil,Maschinenbau,teilweise,ja,nein
student,maennlich,deutsch,militaer,Informatik,nein,ja,ja
student,maennlich,international,zivil,Informatik,ja,nein,vielleicht
student,maennlich,deutsch,militaer,Maschinenbau,nein,teilweise,vielleicht
student,maennlich,deutsch,zivil,BWL,nein,teilweise,nein
student,weiblich,deutsch,zivil,Informatik,ja,nein,vielleicht
arbeitslos,divers,deutsch,militaer,,teilweise,ja,nein
student,maennlich,deutsch,zivil,Maschinenbau,teilweise,teilweise,ja
student,maennlich,international,militaer,Informatik,nein,ja,ja
arbeitslos,maennlich,deutsch,militaer,,ja,ja,vielleicht
student,maennlich,deutsch,zivil,Informatik,teilweise,teilweise,nein
student,weiblich,deutsch,zivil,BWL,teilweise,teilweise,vielleicht
arbeitslos,maennlich,deutsch,militaer,,nein,teilweise,ja
student,maennlich,deutsch,zivil,Informatik,teilweise,teilweise,ja
arbeitslos,weiblich,deutsch,zivil,,ja,ja,vielleicht
student,weiblich,deutsch,zivil,Informatik,ja,teilweise,nein
student,weiblich,deutsch,zivil,Maschinenbau,ja,nein,vielleicht
student,maennlich,international,zivil,Informatik,teilweise,nein,vielleicht
student,maennlich,deutsch,zivil,Maschinenbau,teilweise,nein,vielleicht
